X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-138,71,245,119,147,281,257,-86,-113,-123,138,86,-25,233,175,-66,95,237,115,54,77,89,-78,237,227,61,20,1,-47,71,131,237,221,-22,253,69,22,321,302,351,-99,-57,-130,-45,49,201,130,131,388,94,278,-113,268,151,-80,374,23,-61,217,56,-89,168,-91,-46,88,311,-24,-68,69,257,279,362,-72,-86,32,-85,57,-97,70,85,287,-48,285,270,-43,373,292,355,253,192,176,63,171,-73,-96,-80,-83,29,229,299,110,296,-20,83,3,179,-98,317,262,-137,345,366,217,388,301,390,364,330,263,77,-14,89,321,367,310,154,30,-121,-111,36,168,76,173,-108,127,168,23,-110,258,172,29,8,-114,255,388,225,105,127,98,-134,217,-26,161,61,321,264,349,30,238,36,317,306,-17,24,110,166,118,319,73,101,-87,313,-27,87,-76,291,349,371,3
117,336,-101,-92,303,-79,39,5,-66,-82,234,222,-96,-66,166,13,101,1,185,217,-51,-31,234,152,-2,50,-148,249,-83,3,343,31,374,38,-131,132,-141,380,152,90,1,186,37,313,26,26,264,159,-149,166,358,217,75,329,-88,129,-137,-123,-9,322,373,33,166,210,294,145,253,112,226,-83,320,-104,-93,-127,139,293,252,-127,-87,88,132,291,149,-58,224,159,16,-144,-108,189,2,-108,50,397,75,370,188,184,30,382,121,43,387,330,-53,279,361,176,265,-40,61,-121,116,199,363,63,100,392,168,32,38,-24,145,-128,379,-72,395,319,154,297,48,40,81,-127,310,32,282,-68,-58,127,-66,57,293,219,325,353,80,209,-132,58,-20,233,-59,392,211,-27,122,204,-51,150,52,-130,47,-39,-2,230,32,186,187,149,71,258,-33,23,68,225,168,-63,5
-73,290,50,264,-147,-68,342,-145,196,383,300,-6,-149,137,74,286,63,15,222,356,182,61,138,15,-25,6,-119,123,150,-130,373,125,-144,304,-21,148,-54,126,134,22,181,54,-48,209,-20,-112,156,369,-105,43,367,18,-29,98,56,-36,88,-75,18,-103,-81,357,4,310,222,51,166,300,-55,345,211,306,27,-22,339,-112,307,199,301,229,-42,57,90,-63,248,111,174,220,-46,-53,336,-55,321,-105,-120,257,224,231,338,158,-16,177,48,109,-27,231,356,-42,-110,294,-5,25,128,229,14,335,210,22,26,-102,-40,59,4,122,304,165,64,179,-7,203,130,171,155,328,239,-87,114,-145,17,204,22,-32,75,23,-22,36,-88,123,59,42,381,31,77,-62,-7,99,74,17,-41,22,360,146,92,58,92,103,-69,283,324,392,-147,43,-95,110,229,336,-55,185,4
178,345,368,-26,109,399,-143,222,71,380,199,-120,207,-129,138,63,14,-11,219,169,258,287,-138,350,-125,383,-75,215,340,-59,115,348,19,195,77,52,295,367,-19,94,-60,-25,321,91,351,236,-144,-63,-6,300,180,13,191,-150,-31,313,311,-102,176,323,217,136,-127,142,298,-88,307,379,262,109,33,-103,-4,258,289,307,78,133,194,113,227,-48,-128,142,116,378,325,300,134,162,11,-29,330,-39,88,59,198,360,-149,310,331,90,-97,316,-42,129,-94,63,357,-123,53,394,158,377,192,67,-64,-120,-51,164,344,320,364,180,43,40,101,-150,308,-61,367,332,-35,-78,5,-82,320,341,149,-7,55,256,146,378,-14,68,367,297,-19,212,193,-133,265,390,2,181,168,48,375,-141,-12,16,-4,252,294,-81,177,78,168,-115,104,162,184,-131,147,-130,327,321,1
319,198,235,395,295,-52,-96,-148,181,284,335,68,60,345,81,-3,56,209,268,266,31,59,99,361,-12,80,-139,122,337,-61,-126,387,-91,20,296,-141,92,27,106,159,365,64,-121,195,-86,2,-111,-125,122,8,-150,-72,77,176,350,324,204,-27,273,101,363,356,335,327,182,81,391,-121,22,317,325,166,246,-26,-71,376,372,245,-62,-148,385,370,-80,-12,-141,364,380,-21,250,70,286,249,-38,301,67,-93,-38,-29,257,309,-66,249,205,-52,370,367,-43,1,-124,-32,-51,-148,178,378,-45,79,153,26,-67,112,45,98,231,307,258,-70,261,55,237,248,-143,366,299,325,191,-78,-30,151,83,-85,79,392,-100,178,236,-113,22,342,304,-110,-22,-97,-65,118,145,-130,64,274,38,10,390,230,93,32,393,397,-58,217,8,247,29,287,222,155,228,67,178,192,2
12,7,-41,199,214,-136,2,381,249,-99,318,170,216,335,-135,260,123,155,-59,307,119,-99,-30,-101,324,341,229,236,138,303,220,33,54,21,71,17,93,67,-95,16,368,-9,-26,-61,160,220,65,290,35,2,-55,185,364,-2,381,251,180,76,207,165,-115,358,327,277,299,-61,390,25,269,20,243,115,353,-17,-125,126,-51,291,274,-121,345,40,36,-11,169,218,146,49,228,-71,296,350,108,393,-30,-96,342,-133,158,-41,180,113,117,284,299,146,-14,246,33,261,169,175,266,-61,290,-76,116,161,332,-123,191,275,384,259,134,-45,353,-105,296,-7,386,-89,-69,185,60,249,196,47,226,11,57,276,-107,340,128,-5,-82,371,-40,398,-96,72,373,-5,113,393,317,36,192,-52,155,48,3,-55,208,248,225,177,121,144,244,321,397,-133,-74,-102,347,275,4
-22,368,153,-39,212,-85,-120,144,168,-137,91,202,97,317,237,291,191,365,-106,268,52,388,235,209,317,54,96,-102,215,102,-73,266,-116,287,161,-8,46,109,215,41,336,383,-127,-76,243,307,-41,-61,-114,156,-89,154,28,389,293,368,-115,327,-78,-121,152,196,360,366,-86,302,378,218,-114,230,68,95,399,100,195,321,-29,175,377,-30,-12,-64,-21,101,209,279,-104,350,274,224,-40,76,-112,-16,144,-117,277,-83,48,108,-14,230,373,87,133,307,-16,-69,58,252,37,342,104,172,274,264,16,334,285,381,330,29,-80,290,-12,-49,317,132,-122,-133,357,-131,175,205,282,248,-133,399,225,189,-1,82,-47,70,-125,-87,103,98,-20,-121,-141,-62,279,-4,-24,-27,190,367,-100,247,163,363,351,379,268,43,161,148,178,325,-34,113,366,368,-130,326,398,22,4
-89,55,28,191,289,-76,139,-7,57,121,264,246,233,110,16,-133,96,145,263,169,30,145,-90,58,15,149,200,-90,112,-27,87,391,-61,-12,211,262,-58,-17,53,-113,306,383,287,73,17,-44,229,-127,360,156,207,219,20,71,292,2,225,130,68,335,359,184,259,-97,-76,198,242,6,-70,57,-65,296,26,360,-12,-49,322,391,43,335,163,96,287,-78,-82,1,-57,284,280,306,279,78,-121,184,26,258,86,127,-74,389,7,16,34,238,-139,18,275,298,343,298,-45,276,-53,75,296,325,52,146,-135,227,185,-131,289,93,93,241,111,69,-143,295,-137,236,-129,74,84,190,-17,27,369,388,286,-100,292,130,-107,214,118,142,43,220,-73,38,239,-126,151,207,-57,185,13,190,-79,-109,260,-130,-150,-75,247,-63,-134,178,59,232,-5,302,242,159,341,279,4
-150,-110,61,182,295,153,3,372,-126,-126,-45,-32,-43,179,29,-20,17,72,318,127,39,380,375,39,67,148,160,85,17,42,91,11,188,304,-16,42,251,241,-109,-58,64,198,362,184,248,13,-45,81,382,26,143,114,369,119,61,12,-98,82,287,367,-107,365,-59,287,186,143,113,-46,73,268,-36,84,123,79,-117,237,350,311,298,63,-105,254,182,89,103,77,15,360,239,272,260,296,252,-54,228,35,93,352,137,218,-86,11,267,330,118,39,255,338,161,-57,239,396,260,61,218,17,-137,56,-108,291,364,244,87,380,253,63,223,-19,-142,2,280,332,154,133,321,39,377,361,192,279,-117,320,243,344,362,171,-36,63,-6,27,209,134,94,55,191,209,348,-10,71,238,179,242,207,243,-111,122,269,-81,307,83,46,358,385,-4,308,-84,-121,-44,2
239,255,-30,-140,196,102,-32,369,64,-71,268,138,83,110,-129,-73,-137,-3,-121,287,379,-88,279,-16,6,103,36,228,176,48,20,164,-145,105,169,97,-147,362,355,-120,124,174,26,136,-72,92,350,54,309,232,182,15,10,-145,54,381,-51,-106,306,76,164,-99,-5,130,-28,320,146,361,351,51,264,271,369,-78,194,-124,18,58,392,394,159,29,287,326,244,391,-94,23,175,171,32,84,35,115,178,214,-127,110,204,45,339,182,170,296,226,52,-61,26,-119,92,-81,-80,7,398,175,-116,329,309,265,268,360,217,56,210,285,119,82,-45,-133,344,109,334,162,-49,386,29,359,326,249,199,64,232,-27,141,177,-53,149,-121,-77,21,-67,139,-66,103,368,301,156,33,163,190,76,113,299,100,257,19,-19,-105,199,-52,-114,287,-76,-93,-132,251,37,-12,3
-8,-43,70,-6,359,225,-146,237,12,214,266,358,-130,366,46,194,179,227,60,9,203,89,-72,1,366,232,201,50,-18,18,240,234,-53,226,189,380,-19,59,-146,226,-97,347,47,290,29,90,169,350,-128,29,24,47,387,303,-52,276,302,40,348,40,-10,24,269,283,289,380,381,210,295,206,-92,16,112,280,45,203,-104,158,79,260,165,-74,-89,87,-73,265,-127,-122,340,-16,200,199,130,325,141,38,268,317,55,91,155,33,327,353,-23,298,79,-110,241,189,-130,196,-141,-64,394,188,-147,-128,46,347,122,300,-44,227,49,-149,-30,-2,1,155,324,213,-80,-118,6,179,236,8,388,76,101,216,111,387,-108,380,-135,-46,52,-92,-103,126,261,27,-37,145,287,115,11,353,-115,307,220,335,121,28,329,8,53,127,-8,369,361,-35,241,192,222,218,3
64,360,176,-114,229,361,173,218,73,-51,-76,286,217,-88,-52,74,-76,33,142,-94,98,318,-11,208,257,323,295,81,149,275,10,250,227,106,343,338,31,375,-51,207,80,-145,-61,-87,-63,-118,-79,102,-44,363,-15,258,-30,327,-57,354,-144,40,306,235,127,297,-99,254,245,60,119,394,131,247,65,281,170,342,-23,-77,325,301,311,287,105,297,-49,132,53,-65,173,13,-94,55,278,-3,150,139,-130,-14,218,371,285,-121,297,74,235,278,378,-123,-25,348,36,221,-13,186,63,140,220,379,398,145,268,210,7,-76,221,370,-45,216,251,-48,174,222,187,-118,-43,271,118,-78,30,1,361,-83,221,197,-119,-72,108,346,24,216,-136,-100,-44,318,51,67,-110,234,185,-46,52,359,-56,26,-86,73,229,104,147,20,213,-78,-91,304,185,-27,304,-137,265,-124,5
-101,36,-94,-117,387,220,-65,9,274,-45,240,361,124,138,107,69,376,382,-92,209,-38,125,106,178,84,-100,70,79,71,-97,122,47,-23,-142,76,-17,-135,64,-39,6,274,301,167,209,225,145,47,247,91,278,-145,167,61,122,-67,209,230,389,-10,359,22,-131,352,76,-42,169,157,-64,77,159,228,234,-38,142,154,140,-46,140,326,370,-91,161,-45,-62,117,-32,294,278,200,155,51,-128,-61,320,-58,134,158,385,225,348,-9,-99,-81,109,142,227,-112,197,374,355,231,274,285,171,99,29,-122,345,175,36,-96,363,259,-134,-63,72,-93,79,3,122,-105,301,155,276,-33,100,252,49,-5,-100,217,169,48,290,-6,-92,-8,72,-51,-125,281,375,-29,314,114,-144,69,245,306,-43,341,309,-142,216,-26,11,-115,-147,262,-64,332,-93,-11,21,109,344,-126,47,1
272,-33,-145,-54,-79,281,229,399,-95,-48,65,-130,59,140,37,0,40,256,63,327,43,99,-110,219,-131,-142,52,-133,168,131,325,101,189,311,250,220,131,239,186,194,368,122,102,223,-145,263,347,-95,247,87,339,-129,290,-110,107,300,-103,352,-12,51,358,135,82,165,310,399,170,24,-112,282,334,-93,345,-17,358,5,50,348,251,345,337,9,60,302,-81,163,280,231,16,240,168,-34,361,52,11,311,50,80,365,55,180,196,198,9,101,71,243,245,16,301,-13,59,63,209,84,246,153,-42,239,-31,59,276,393,179,75,-4,189,29,139,36,335,186,-43,-25,-117,287,125,343,31,88,197,-5,-107,348,144,380,60,251,80,188,-146,160,11,65,20,101,-113,77,127,134,359,215,-83,-47,250,95,41,145,-7,-125,100,42,230,-149,-106,-148,298,-16,1
140,127,25,131,-31,23,288,308,190,-30,342,125,-122,93,170,201,381,-70,142,143,346,307,-91,392,229,173,-89,-5,211,-98,251,298,-68,228,307,-70,363,158,343,85,-114,174,-95,-30,163,60,-48,288,-113,263,73,142,4,-119,83,338,182,-134,263,89,135,195,224,-135,109,210,248,309,365,-66,-88,-51,144,11,27,293,177,177,-109,91,191,-60,-123,308,234,336,69,113,-30,-105,129,-36,17,284,95,333,224,129,-129,-83,-93,376,113,272,348,140,18,311,202,89,132,298,-85,176,305,326,134,-120,297,63,-126,222,246,186,129,397,47,328,-81,354,-41,231,246,258,200,383,350,270,-40,58,288,27,274,177,-140,101,84,103,327,-22,381,-51,139,75,-26,287,196,32,200,364,227,314,189,-10,-40,110,37,220,207,122,298,266,237,187,160,178,-104,-2,5
199,172,-31,247,46,262,288,-114,36,269,309,-41,36,320,-73,223,179,-26,165,169,324,338,363,183,-80,314,225,-143,13,144,207,-70,124,389,-104,241,-72,362,-128,77,287,147,109,-141,7,7,169,51,-30,-12,188,109,282,-107,8,204,-53,387,88,324,373,241,-142,362,238,59,-97,1,259,-141,117,300,46,247,-99,318,217,223,-92,143,-41,391,-44,146,-56,321,-72,99,188,-94,-4,-134,217,38,97,-1,62,66,-145,244,153,260,252,229,301,78,354,-6,-101,273,-51,192,375,-138,21,338,208,-45,38,378,-101,98,259,240,228,76,62,378,195,268,-67,46,379,70,25,171,384,243,173,-66,276,117,-39,247,-99,-67,274,-130,-95,140,222,-143,-27,-50,-58,234,-71,147,-120,227,179,148,131,-139,-82,372,-128,186,276,58,64,272,-78,123,82,-110,138,119,2
288,163,359,243,-123,119,316,-77,95,259,347,267,60,72,209,-131,272,-30,22,-117,-80,394,384,-137,155,397,120,-98,343,312,372,173,373,292,100,9,-115,47,299,227,95,242,53,-107,164,257,55,90,-110,212,-56,389,-7,-92,358,362,-129,53,320,133,221,347,181,-124,-22,229,356,-56,26,322,335,124,272,380,169,-93,122,47,-72,-110,94,-128,85,-25,-11,243,-24,-37,374,77,370,-5,12,18,387,-26,149,99,371,-46,362,355,151,79,-87,81,32,168,-59,-87,68,96,322,-94,-106,-65,-113,31,13,-25,56,116,203,260,-29,357,318,-18,228,167,-26,300,57,149,338,-9,323,153,-121,226,190,58,92,7,-5,189,-59,178,21,-120,121,-56,-74,0,-9,80,-23,346,129,390,379,-20,310,118,109,-100,-18,-146,351,33,258,-60,285,38,329,232,171,292,4
339,-18,275,99,-90,271,325,72,287,233,168,74,272,40,-72,214,-129,397,179,5,-95,97,110,284,376,327,387,384,230,-48,-122,332,-94,-89,-103,216,396,394,176,115,25,-107,68,-25,228,168,154,49,-66,-110,212,118,211,216,30,80,-81,338,83,278,143,197,-52,210,207,-21,368,232,-87,245,30,38,32,341,19,171,21,133,215,-40,-73,102,85,-58,-117,330,253,71,339,189,362,101,213,376,-9,160,234,161,128,195,236,151,356,96,337,88,378,198,201,3,359,35,274,-89,250,-92,-9,315,-2,296,23,160,-89,16,-48,-123,357,-17,-92,-61,-81,34,287,323,17,-27,62,31,-80,44,141,-94,149,167,220,-68,-57,116,225,10,351,226,-39,128,282,91,71,135,-147,169,170,-143,-99,-9,129,-63,9,-123,377,121,-51,53,39,395,143,193,-98,-104,5
271,314,278,246,43,-85,325,-125,-52,325,-69,247,242,-107,327,-60,178,263,-41,68,312,364,106,42,-81,308,231,343,-54,73,130,182,254,345,35,-113,337,355,338,-94,361,97,-47,-91,87,220,-125,242,-41,241,103,-54,387,-47,345,63,-38,161,-50,-67,151,66,390,-59,301,-80,374,250,-70,-51,67,-26,50,-149,-131,29,258,-89,122,-141,389,309,-90,-93,149,346,188,101,256,105,230,-6,190,252,137,63,381,397,60,20,387,112,239,270,-89,-65,340,-91,326,169,-99,-74,-32,31,355,2,-133,-87,346,-72,-92,260,-90,316,-72,337,93,57,-64,-112,25,327,-131,70,124,3,312,258,100,61,327,268,21,356,52,341,144,306,-5,87,273,141,5,199,291,92,56,277,107,-116,-22,279,168,-56,69,150,34,-114,249,-9,-17,294,137,107,-112,154,132,375,3
256,208,227,318,130,-140,35,398,-142,-123,313,360,351,67,278,-148,36,-108,260,39,-109,-54,366,-15,359,368,-114,366,-93,4,-38,309,291,77,-29,206,117,334,-147,327,-30,335,68,127,106,153,-108,379,-1,-141,61,109,231,238,185,-146,-68,-145,1,30,16,319,-73,261,230,162,244,392,-147,-42,-58,-52,41,182,61,56,205,102,45,111,171,269,347,181,145,85,-144,383,-79,349,-12,235,391,173,-78,238,87,171,190,154,-143,56,260,107,-105,-25,-130,19,393,265,304,55,182,-130,-86,-63,328,-108,-10,223,365,349,128,175,267,157,156,319,33,140,98,173,292,-92,118,167,-57,103,309,364,382,-47,251,182,-58,391,286,-141,305,264,367,224,380,373,222,288,44,114,356,275,-52,-121,140,336,255,-123,-5,137,101,11,-41,247,120,37,381,125,96,173,2
-133,257,260,-26,169,2,-131,96,239,196,325,52,-142,380,-48,95,168,200,83,-114,194,141,-134,-61,197,293,102,33,139,64,7,242,-131,320,280,-83,-74,-49,56,62,-72,-38,-18,46,-126,321,392,139,105,55,324,-83,64,271,388,311,304,150,137,-149,-131,326,340,106,302,287,247,2,71,285,-15,377,128,334,395,94,-133,-8,350,376,-58,232,128,298,137,325,20,374,221,242,34,359,281,58,178,210,293,290,218,-45,174,81,98,166,113,352,112,265,-81,83,281,-97,19,-115,108,100,-138,390,-94,10,286,79,42,206,201,107,142,235,83,145,386,228,59,388,27,-79,357,71,77,82,117,103,-145,-104,256,103,298,-92,242,40,114,-8,95,65,286,325,233,396,264,-19,247,356,2,17,79,253,-7,380,-83,-53,-144,26,55,148,78,119,-70,37,2
350,336,337,327,138,-45,72,231,-47,-37,357,-96,-30,66,-148,-59,256,290,281,-90,322,96,221,138,-127,255,157,221,64,111,195,262,-28,169,186,7,176,-86,218,-147,-91,-106,392,5,-87,270,172,-42,312,396,100,359,397,290,303,123,-91,191,243,-38,70,-83,164,316,112,-20,273,116,61,137,274,93,183,177,-45,-72,14,-94,37,-99,-79,173,187,4,-92,124,50,144,171,178,239,133,25,198,281,231,121,341,396,180,7,281,174,-35,369,284,371,115,247,-49,-88,360,71,285,39,183,150,200,-36,371,216,118,-65,227,-4,-33,-16,376,55,82,-85,-147,-148,108,174,89,384,167,-100,319,-108,53,196,-93,-92,360,167,282,221,56,-40,-128,277,-140,364,-7,370,143,174,42,140,268,309,-103,-44,113,102,388,370,7,375,-122,387,-8,67,-84,-7,-10,3
195,314,-55,257,-33,293,229,127,210,219,61,108,-54,59,397,-130,282,220,242,68,353,-55,281,37,350,224,283,272,-7,389,348,-145,166,79,-29,344,324,357,24,370,120,35,-57,363,27,144,80,85,-58,336,-107,388,324,-112,234,284,138,97,208,287,58,-27,252,133,90,16,-3,114,350,128,8,-91,348,166,337,314,77,205,315,76,18,133,111,213,370,-53,-139,266,350,-16,108,366,143,289,0,330,107,-2,-9,100,-104,221,-57,205,381,121,278,-87,13,238,318,399,380,-134,150,-63,94,316,291,-38,291,-143,398,-51,194,330,191,83,84,-25,326,221,-31,391,28,-57,151,267,301,266,-29,-94,-12,48,210,259,377,92,-61,365,-89,61,97,346,-95,308,138,392,319,238,270,362,-70,293,136,133,340,237,257,176,25,370,232,107,196,121,110,245,2
3,376,-84,197,-88,205,130,-110,389,216,126,70,-90,-48,34,-4,-76,322,-150,265,318,214,-134,359,288,380,-92,-36,52,392,43,321,-45,-25,263,359,350,-30,57,199,42,242,346,241,-42,319,199,-2,105,238,48,292,35,193,-43,-71,102,-126,132,87,165,312,231,314,-1,201,291,244,214,-145,383,69,-139,234,307,74,185,16,165,-35,347,-3,-115,256,234,260,157,89,216,153,16,150,54,44,20,251,-112,101,132,56,349,-8,-132,-131,297,75,-50,143,399,-86,348,-75,-26,-124,125,-68,335,312,-145,217,320,298,219,189,127,189,-71,-84,64,265,-6,135,389,-104,86,-34,0,-68,-94,234,69,134,283,169,91,314,52,398,294,-16,390,336,335,254,282,397,99,-71,-136,-111,-70,359,156,246,53,60,248,222,238,107,-36,183,198,82,358,298,-74,-53,5
311,349,-113,207,91,-100,274,-24,-48,326,78,285,234,-66,208,-124,-79,-56,275,-145,-61,71,1,61,112,231,-94,275,-9,373,-136,-143,80,35,-98,-14,23,68,112,104,119,73,-17,12,-78,392,333,104,47,276,342,-69,157,223,308,350,206,145,149,192,-31,35,7,77,157,83,-140,24,-149,31,199,231,146,46,135,371,74,135,180,12,42,-6,387,119,-100,376,-23,-105,83,297,292,352,134,-19,325,393,205,-114,-13,271,294,91,94,388,58,306,-52,351,-14,36,-115,328,-96,320,-67,-145,212,19,98,59,93,-10,29,-134,-135,234,190,-105,353,-8,134,204,374,-104,377,-44,-148,-56,-18,50,103,32,-1,398,339,354,262,357,253,85,394,391,283,395,57,-11,156,-53,-26,198,-17,75,398,188,171,-64,-56,45,41,371,-138,103,-70,222,243,267,-92,-23,3
390,182,131,56,121,158,252,24,67,175,102,303,38,292,-21,334,-148,200,-18,343,115,-127,383,-148,276,-147,352,81,-79,-63,377,299,288,381,284,-67,188,-25,-133,389,194,317,-10,-145,390,-86,-95,-55,64,-93,341,254,33,131,12,-62,-54,-63,367,-88,390,40,127,388,-66,184,290,21,188,78,28,96,166,135,-75,301,53,273,42,142,262,288,150,109,41,120,281,66,-60,47,248,-112,320,-72,-57,-108,-19,-74,81,-112,0,268,35,167,313,281,-16,352,118,286,347,189,91,70,210,39,262,178,71,-59,289,-45,94,154,-54,326,115,-48,103,304,362,342,110,-116,230,246,-124,155,14,107,-49,304,42,148,-130,-106,329,345,72,148,330,-127,187,-67,-91,137,366,3,130,283,191,-65,40,101,-83,-5,104,-20,226,381,48,70,259,20,-6,337,203,30,1
10,313,-91,64,41,337,74,241,10,304,-40,-92,394,-122,34,73,206,341,-37,227,134,-54,-27,5,-41,-98,23,163,239,-106,-34,-29,331,19,249,349,-77,-2,386,-90,-97,72,322,165,19,-119,-98,-12,223,-104,-61,-115,74,118,35,220,84,-29,273,238,-34,315,278,291,-112,11,375,15,294,292,180,184,-39,-12,15,263,18,-27,399,-53,-91,-132,-27,75,173,-134,-71,305,390,227,40,340,254,121,279,369,233,41,284,-88,65,-17,10,107,274,377,207,224,-142,46,-34,-141,368,198,253,-147,177,361,-21,333,207,234,103,16,318,342,187,-100,-95,-78,-99,-26,111,397,370,179,172,90,134,113,148,54,140,60,215,313,171,207,-57,18,146,365,-53,199,250,300,324,268,-147,173,218,244,-32,39,265,-45,14,195,-53,335,180,219,291,-31,148,-8,-58,146,2
296,329,107,371,224,276,-50,93,-128,203,315,74,293,118,382,163,-31,330,-31,-15,-74,203,-93,-65,-150,-74,371,293,-3,374,35,371,11,139,270,45,-117,257,146,386,-115,113,231,-37,292,12,-113,-59,-50,356,28,133,204,146,384,337,128,393,204,168,44,-58,282,-124,264,11,-50,322,7,341,-142,61,288,-40,52,-86,10,263,115,54,5,22,157,299,-89,222,309,324,230,-65,-8,-144,144,368,375,-117,178,-117,255,-133,279,277,142,-71,-65,-103,-67,157,101,330,29,159,275,335,-112,128,225,-110,-104,333,34,-79,191,92,177,2,104,273,81,378,345,25,-8,-134,98,-116,-5,14,-40,-77,203,123,128,-120,375,384,359,363,27,178,21,245,-116,146,318,344,84,-112,68,66,269,23,-38,23,-77,385,-119,103,346,-38,44,377,290,338,346,-127,139,157,2
153,-113,235,-69,-33,-101,-77,-45,175,205,317,133,34,3,-33,116,234,104,90,20,397,34,259,-5,-113,339,111,-25,194,110,292,-43,286,363,-61,64,168,-94,251,71,324,-43,29,26,336,263,-114,117,237,203,119,118,291,154,95,27,-84,126,57,156,399,387,367,123,82,-37,-17,274,-126,129,192,-79,50,175,-118,-54,112,-81,142,56,21,244,105,113,113,366,-141,120,161,219,240,-36,193,259,395,227,305,272,293,46,212,259,243,358,143,-126,86,310,170,-51,257,4,283,283,-8,378,134,-146,372,285,267,-70,394,226,8,66,-106,64,360,-23,103,399,201,390,13,384,-20,353,273,33,372,84,-20,-137,229,-91,141,9,296,387,235,-81,231,74,357,-111,-5,215,97,-139,385,359,94,20,-119,278,-116,54,233,115,292,334,319,115,-42,338,27,98,4
-146,6,79,110,170,-24,-123,359,77,390,28,137,343,114,316,244,281,284,237,386,-6,24,369,163,-22,363,-141,196,-34,260,246,-140,247,-58,-49,-53,131,270,213,60,357,-75,172,301,-133,140,47,11,266,233,49,347,-108,-69,388,153,48,255,276,310,329,-27,377,375,-112,48,-43,117,202,160,239,-111,1,36,279,306,76,277,53,-33,243,71,-88,245,-146,183,141,357,-6,8,-140,-82,393,51,115,-43,-97,187,39,88,192,140,172,170,-109,47,133,31,-140,291,273,349,237,303,-149,91,-91,217,-111,164,147,299,244,-63,382,237,230,280,384,65,126,43,28,-8,387,67,360,-92,195,268,73,199,-74,57,8,373,74,207,233,393,353,299,91,218,320,137,248,-47,160,-24,-111,-79,96,96,161,-117,-22,-141,17,65,257,375,-133,189,-61,134,383,116,4
282,-99,-84,99,180,264,-28,51,-145,335,48,-138,-145,260,-30,211,387,-147,133,208,131,198,-121,366,223,-27,295,243,-95,-19,-29,51,114,-111,-38,188,-89,76,23,-17,134,-43,-8,143,126,341,320,125,83,91,107,-119,216,197,-19,217,114,64,64,131,379,-149,362,313,296,212,65,13,387,360,70,132,-80,223,108,294,50,229,264,-86,227,-49,-109,45,209,-52,237,-86,146,276,72,-2,358,291,263,-35,302,169,300,-72,206,-32,370,128,-106,74,377,90,331,-56,214,34,-15,-126,167,182,-51,219,-139,-74,197,292,-63,314,343,71,364,-33,-15,36,391,160,228,261,270,66,-80,-41,134,147,348,379,47,356,338,-124,-33,-97,353,1,328,11,65,269,197,189,201,224,386,152,91,227,238,136,8,203,304,90,61,212,-18,358,126,114,209,-15,277,-122,5
179,-117,353,-47,343,220,237,86,-61,182,226,89,31,106,38,264,104,-106,50,208,192,61,147,4,46,331,228,216,386,-80,-123,242,372,198,-33,229,57,272,-58,-10,204,372,-82,-27,268,372,190,154,6,-63,77,214,115,-67,61,67,0,-11,-96,-10,-77,-16,-125,337,284,-89,49,339,342,317,-35,220,81,297,63,57,-49,-141,322,-28,-147,316,108,136,-120,370,-27,-21,365,329,391,-74,32,215,141,238,6,-51,-41,119,-13,-87,356,199,-4,184,381,256,193,370,-15,-112,169,136,312,201,-146,85,85,350,-46,56,88,-99,-43,206,-118,-129,156,-140,291,47,378,-107,34,238,356,291,345,354,-14,128,13,392,-128,356,359,293,-9,130,56,151,246,167,-103,239,228,66,100,283,133,332,116,95,7,206,397,85,309,-51,-32,203,-63,-115,163,389,171,276,5
366,-142,208,327,-94,132,294,310,339,208,-86,278,306,-15,-103,43,-34,13,328,136,385,343,254,-55,346,103,263,220,92,222,-112,202,275,-74,359,366,-11,101,166,269,-76,-122,-110,390,341,-51,169,372,38,299,-57,30,170,132,240,170,-126,109,346,62,-36,301,339,377,234,267,68,-88,199,239,226,-85,-32,-143,-124,139,-123,8,-6,316,-43,288,52,150,287,-140,-48,335,-41,-58,390,356,26,288,360,-42,-79,338,130,63,306,267,359,172,27,-47,-32,-94,258,-93,-34,274,-130,-72,-43,120,325,-81,236,15,-93,300,94,-106,232,-80,397,88,-43,57,151,279,197,-44,377,255,105,150,-6,373,209,373,333,39,145,-58,-21,333,258,190,63,179,24,293,50,-53,-48,0,117,201,316,127,-135,305,28,-17,107,-89,331,326,-109,222,222,148,-99,228,161,-92,5
